policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL1269,CUST3776,AG1257,PRD1007,2023-10-01,2025-07-13,2988.29,Cancelled,2024-01-01
POL1270,CUST749,AG1454,PRD1021,2023-06-04,2026-02-17,4078.9,Expired,2024-01-01
POL1271,CUST2722,AG1340,PRD1008,2023-09-11,2025-07-04,3974.77,Expired,2024-01-01
POL1272,CUST1803,AG1157,PRD1017,2023-10-05,2025-06-21,3494.01,Active,2024-01-01
POL1273,CUST691,AG1499,PRD1005,2023-10-26,2025-10-14,3276.22,Expired,2024-01-01
POL1274,CUST3034,AG1321,PRD1001,2024-01-03,2025-10-09,2802.78,Expired,2024-01-01
POL1275,CUST2324,AG1275,PRD1029,2023-11-17,2025-06-27,977.09,Expired,2024-01-01
POL1276,CUST1809,AG1462,PRD1003,2024-03-05,2025-12-01,1105.67,Cancelled,2024-01-01
POL1277,CUST4720,AG1417,PRD1028,2024-03-28,2026-01-31,3033.91,Cancelled,2024-01-01
POL1278,CUST2799,AG1015,PRD1016,2024-02-10,2026-05-23,3550.45,Expired,2024-01-01
POL1279,CUST3156,AG1135,PRD1021,2024-04-11,2025-06-14,1677.49,Cancelled,2024-01-01
POL1280,CUST1953,AG1138,PRD1035,2024-05-15,2025-08-27,3293.69,Cancelled,2024-01-01
POL1281,CUST2608,AG1111,PRD1017,2023-08-16,2025-08-10,3139.28,Expired,2024-01-01
POL1282,CUST3023,AG1392,PRD1028,2023-10-17,2025-08-02,2164.71,Cancelled,2024-01-01
POL1283,CUST4461,AG1456,PRD1041,2024-03-29,2025-10-14,3818.16,Expired,2024-01-01
POL1284,CUST1989,AG1349,PRD1039,2023-06-28,2026-01-15,1411.67,Cancelled,2024-01-01
POL1285,CUST905,AG1397,PRD1031,2024-05-26,2025-08-20,1481.42,Expired,2024-01-01
POL1286,CUST1718,AG1445,PRD1006,2024-03-01,2026-05-20,4578.61,Active,2024-01-01
POL1287,CUST2902,AG1010,PRD1025,2024-04-02,2026-05-28,1633.9,Active,2024-01-01
POL1288,CUST3727,AG1351,PRD1002,2024-02-29,2025-10-07,4940.82,Expired,2024-01-01
POL1289,CUST4381,AG1201,PRD1045,2024-04-23,2026-01-12,2986.48,Active,2024-01-01
POL1290,CUST3964,AG1318,PRD1023,2024-05-26,2026-01-06,968.3,Active,2024-01-01
POL1291,CUST1223,AG1497,PRD1019,2023-11-03,2025-11-17,4259.91,Cancelled,2024-01-01
POL1292,CUST287,AG1410,PRD1048,2023-08-26,2025-08-29,4116.35,Expired,2024-01-01
POL1293,CUST3113,AG1307,PRD1012,2024-01-30,2026-03-13,2401.52,Active,2024-01-01
POL1294,CUST3717,AG1355,PRD1022,2023-07-02,2025-09-26,1696.32,Expired,2024-01-01
POL1295,CUST4165,AG1328,PRD1040,2024-05-25,2025-07-19,642.67,Active,2024-01-01
POL1296,CUST3186,AG1312,PRD1031,2024-01-28,2025-07-18,4910.71,Active,2024-01-01
POL1297,CUST1204,AG1014,PRD1017,2023-12-03,2025-11-03,4830.58,Cancelled,2024-01-01
POL1298,CUST661,AG1295,PRD1019,2023-07-02,2025-10-11,3363.57,Cancelled,2024-01-01
POL1299,CUST2677,AG1022,PRD1044,2024-05-04,2026-01-11,1013.55,Active,2024-01-01
POL1300,CUST3602,AG1210,PRD1012,2024-03-01,2025-06-11,3365.68,Active,2024-01-01
POL1301,CUST2633,AG1465,PRD1016,2024-01-05,2026-02-08,2207.27,Active,2024-01-01
POL1302,CUST3980,AG1361,PRD1011,2023-08-03,2025-09-24,3217.18,Active,2024-01-01
POL1303,CUST74,AG1087,PRD1019,2024-03-21,2025-10-31,1663.33,Cancelled,2024-01-01
POL1304,CUST4431,AG1331,PRD1015,2023-07-12,2025-12-21,745.6,Active,2024-01-01
POL1305,CUST2543,AG1415,PRD1007,2024-03-21,2025-10-17,3093.76,Expired,2024-01-01
POL1306,CUST991,AG1042,PRD1020,2024-03-19,2026-05-31,2123.5,Active,2024-01-01
POL1307,CUST84,AG1020,PRD1028,2023-12-07,2026-03-12,515.52,Cancelled,2024-01-01
POL1308,CUST1550,AG1083,PRD1012,2024-03-31,2025-10-07,3145.91,Expired,2024-01-01
POL1309,CUST1919,AG1388,PRD1039,2023-11-22,2026-05-11,2364.89,Expired,2024-01-01
POL1310,CUST4933,AG1480,PRD1041,2023-10-11,2025-10-03,3146.95,Active,2024-01-01
POL1311,CUST3724,AG1020,PRD1023,2023-08-17,2025-08-20,4314.17,Active,2024-01-01
POL1312,CUST4959,AG1023,PRD1001,2024-05-19,2025-08-27,3933.62,Expired,2024-01-01
POL1313,CUST2060,AG1157,PRD1001,2023-07-22,2025-08-01,1998.06,Cancelled,2024-01-01
POL1314,CUST4959,AG1374,PRD1038,2024-02-17,2026-01-25,4102.16,,2024-01-01
POL1315,CUST1596,AG1410,PRD1041,2024-01-06,2026-04-29,3541.97,Active,2024-01-01
POL1316,CUST4842,AG1162,PRD1044,2023-09-26,2025-11-03,3672.98,Expired,2024-01-01
POL1317,CUST3219,AG1284,PRD1027,2024-04-17,2026-05-11,1698.47,Cancelled,2024-01-01
POL1318,CUST3040,AG1377,PRD1030,2023-11-21,2026-05-22,3128.42,Expired,2024-01-01
POL1319,CUST2713,AG1450,PRD1035,2024-06-01,2025-06-12,4381.93,Expired,2024-01-01
POL1320,CUST4953,AG1307,PRD1033,2023-12-23,2025-11-08,2366.33,Active,2024-01-01
POL1321,CUST1755,AG1090,PRD1007,2024-03-28,2025-08-11,4157.41,Expired,2024-01-01
POL1322,CUST2422,AG1013,PRD1014,2024-04-20,2025-08-17,1145.43,Cancelled,2024-01-01
POL1323,CUST2469,AG1084,PRD1037,2023-08-26,2026-05-12,1440.65,Expired,2024-01-01
POL1324,CUST2704,AG1427,PRD1032,2023-07-20,2025-07-05,1055.39,Active,2024-01-01
POL1325,CUST2793,AG1378,PRD1016,2023-10-07,2026-04-18,1461.62,Cancelled,2024-01-01
POL1326,CUST4034,AG1201,PRD1045,2024-02-24,2025-08-15,4588.07,Expired,2024-01-01
POL1327,CUST817,AG1188,PRD1023,2023-06-26,2026-01-25,3453.82,Active,2024-01-01
POL1328,CUST1505,AG1486,PRD1016,2023-07-30,2025-10-12,606.0,Expired,2024-01-01
POL1329,CUST4515,AG1277,PRD1033,2023-08-03,2025-12-03,2704.52,Cancelled,2024-01-01
POL1330,CUST3993,AG1247,PRD1008,2024-03-01,2025-12-30,3461.65,Cancelled,2024-01-01
POL1331,CUST751,AG1062,PRD1049,2023-06-21,2025-08-25,1609.41,Cancelled,2024-01-01
POL1332,CUST3246,AG1342,PRD1018,2024-02-18,2025-11-06,1781.6,Active,2024-01-01
POL1333,CUST3708,AG1135,PRD1038,2023-09-06,2025-12-25,1477.8,Cancelled,2024-01-01
POL1334,CUST3148,AG1098,PRD1044,2023-09-26,2025-07-15,2420.32,Active,2024-01-01
POL1335,CUST100,AG1492,PRD1021,2023-06-28,2026-03-06,2395.12,Expired,2024-01-01
POL1336,CUST4688,AG1214,PRD1034,2024-02-29,2025-12-11,2615.24,Active,2024-01-01
POL1337,CUST980,AG1423,PRD1040,2023-07-27,2025-06-24,989.33,Cancelled,2024-01-01
POL1338,CUST2355,AG1052,PRD1023,2023-08-18,2025-06-16,4115.42,Cancelled,2024-01-01
POL1339,CUST4412,AG1275,PRD1012,2023-12-03,2026-05-16,4299.76,Cancelled,2024-01-01
POL1340,CUST288,AG1323,PRD1018,2024-03-24,2025-06-04,3318.32,Active,2024-01-01
POL1341,CUST1661,AG1498,PRD1011,2024-02-02,2026-02-05,2200.95,Expired,2024-01-01
POL1342,CUST1388,AG1156,PRD1001,2023-07-28,2026-04-28,1962.69,Active,2024-01-01
POL1343,CUST144,AG1005,PRD1030,2023-08-07,2026-03-21,3450.61,Expired,2024-01-01
POL1344,CUST2083,AG1364,PRD1034,2024-04-28,2025-06-04,3634.52,Active,2024-01-01
POL1345,CUST47,AG1428,PRD1018,2024-01-08,2026-04-22,3647.75,Expired,2024-01-01
POL1346,CUST3419,AG1449,PRD1043,2024-01-05,2026-02-16,1844.92,Cancelled,2024-01-01
POL1347,CUST1198,AG1350,PRD1001,2024-05-18,2025-09-26,4590.47,Expired,2024-01-01
POL1348,CUST467,AG1166,PRD1036,2023-06-04,2025-12-11,4109.92,Expired,2024-01-01
POL1349,CUST3851,AG1077,PRD1049,2024-05-01,2025-10-01,2989.33,Active,2024-01-01
POL1350,CUST3277,AG1052,PRD1042,2023-12-21,2025-07-06,1936.45,Cancelled,2024-01-01
POL1351,CUST1999,AG1372,PRD1031,2023-07-04,2026-05-06,1357.02,Active,2024-01-01
POL1352,CUST691,AG1288,PRD1032,2024-03-14,2025-10-28,3689.75,Cancelled,2024-01-01
POL1353,CUST4941,AG1135,PRD1026,2024-05-14,2025-07-11,1201.43,Cancelled,2024-01-01
POL1354,CUST4350,AG1223,PRD1029,2024-05-21,2025-09-21,1004.71,Active,2024-01-01
POL1355,CUST4292,AG1124,PRD1008,2023-09-19,2026-04-25,4865.9,Expired,2024-01-01
POL1356,CUST1253,AG1002,PRD1031,2023-11-26,2026-01-07,4831.25,Active,2024-01-01
POL1357,CUST1261,AG1451,PRD1046,2023-11-19,2025-07-19,1590.07,Active,2024-01-01
POL1358,CUST2432,AG1055,PRD1030,2023-09-23,2025-07-25,2941.74,Cancelled,2024-01-01
POL1359,CUST1070,AG1254,PRD1024,2023-12-03,2026-01-02,1192.85,Expired,2024-01-01
POL1360,CUST5000,AG1475,PRD1004,2023-06-16,2026-02-16,4436.42,Active,2024-01-01
POL1361,CUST988,AG1452,PRD1025,2023-12-16,2025-06-16,1174.21,Expired,2024-01-01
POL1362,CUST3781,AG1071,PRD1032,2023-10-19,2026-03-13,2999.71,Cancelled,2024-01-01
POL1363,CUST2764,AG1038,PRD1010,2023-06-07,2025-11-27,2168.58,Cancelled,2024-01-01
POL1364,CUST3363,AG1350,PRD1035,2023-07-31,2025-11-09,985.17,Active,2024-01-01
POL1365,CUST4370,AG1332,PRD1020,2023-06-19,2026-05-14,4705.42,Expired,2024-01-01
POL1366,CUST1496,AG1122,PRD1009,2023-11-27,2025-09-20,3608.82,Expired,2024-01-01
POL1367,CUST4191,AG1265,PRD1025,2023-10-07,2025-09-06,4567.59,Cancelled,2024-01-01
POL1368,CUST2371,AG1314,PRD1004,2024-01-01,2026-01-30,2377.12,Cancelled,2024-01-01
POL1369,CUST1384,AG1277,PRD1006,2023-12-17,2026-01-08,3634.38,Active,2024-01-01
POL1370,CUST616,AG1264,PRD1036,2023-11-19,2025-11-20,2760.33,Expired,2024-01-01
POL1371,CUST3986,AG1233,PRD1012,2023-06-22,2025-12-29,4805.7,Cancelled,2024-01-01
POL1372,CUST467,AG1301,PRD1045,2023-10-29,2025-11-29,1175.41,Cancelled,2024-01-01
POL1373,CUST1461,AG1187,PRD1045,2024-01-23,2026-05-10,3456.76,Expired,2024-01-01
POL1374,CUST3632,AG1417,PRD1017,2024-04-03,2026-01-20,1045.56,Active,2024-01-01
POL1375,CUST4854,AG1204,PRD1048,2023-08-27,2025-07-28,4251.27,Active,2024-01-01
POL1376,CUST1460,AG1200,PRD1007,2024-02-19,2025-09-06,2695.26,Expired,2024-01-01
POL1377,CUST4256,AG1032,PRD1020,2024-03-06,2026-03-11,2312.05,Cancelled,2024-01-01
POL1378,CUST1560,AG1415,PRD1016,2023-12-26,2025-09-05,1588.25,Active,2024-01-01
POL1379,CUST4535,AG1271,PRD1001,2023-10-05,2025-08-28,2493.25,Active,2024-01-01
POL1380,CUST1476,AG1498,PRD1015,2023-12-06,2025-11-12,2513.79,Active,2024-01-01
POL1381,CUST2014,AG1022,PRD1036,2023-08-25,2025-10-28,3841.62,Cancelled,2024-01-01
POL1382,CUST3865,AG1116,PRD1014,2023-08-10,2026-05-02,902.94,Expired,2024-01-01
POL1383,CUST1042,AG1375,PRD1010,2023-11-29,2025-09-11,4275.83,Cancelled,2024-01-01
POL1384,CUST1377,AG1342,PRD1030,2023-07-07,2025-06-05,4131.48,Active,2024-01-01
POL1385,CUST3937,AG1488,PRD1024,2024-04-18,2025-10-23,3223.52,Active,2024-01-01
POL1386,CUST4537,AG1256,PRD1030,2024-04-06,2025-11-17,2490.07,Active,2024-01-01
POL1387,CUST4553,AG1379,PRD1023,2023-12-27,2025-10-01,2212.24,Cancelled,2024-01-01
POL1388,CUST1496,AG1013,PRD1038,2024-01-08,2026-04-01,1678.89,Cancelled,2024-01-01
POL1389,CUST318,AG1093,PRD1046,2023-08-06,2026-05-28,4924.58,Expired,2024-01-01
POL1390,CUST542,AG1218,PRD1027,2023-12-03,2026-01-29,2996.63,Expired,2024-01-01
POL1391,CUST1361,AG1079,PRD1048,2023-06-29,2025-10-10,2368.96,Expired,2024-01-01
POL1392,CUST3907,AG1219,PRD1015,2024-05-20,2025-06-11,1248.87,Expired,2024-01-01
POL1393,CUST2839,AG1116,PRD1006,2023-09-15,2026-01-18,4668.87,Expired,2024-01-01
POL1394,CUST4069,AG1003,PRD1029,2024-01-25,2026-02-25,4160.18,Expired,2024-01-01
POL1395,CUST4608,AG1343,PRD1030,2024-04-11,2026-01-14,1402.16,Active,2024-01-01
POL1396,CUST4321,AG1447,PRD1050,2024-02-17,2026-04-08,1947.55,Cancelled,2024-01-01
POL1397,CUST4038,AG1434,PRD1041,2023-07-15,2025-09-05,3423.83,Expired,2024-01-01
POL1398,CUST1773,AG1165,PRD1050,2024-04-23,2026-01-31,2004.54,Active,2024-01-01
POL1399,CUST1547,AG1268,PRD1007,2023-10-23,2026-04-14,4423.03,Expired,2024-01-01
POL1400,CUST569,AG1146,PRD1017,2023-08-14,2026-04-19,1697.13,Cancelled,2024-01-01
POL1401,CUST4525,AG1315,PRD1021,2024-04-09,2025-12-09,3026.61,Cancelled,2024-01-01
POL1402,CUST3554,AG1152,PRD1042,2023-08-02,2026-01-10,4792.19,Expired,2024-01-01
POL1403,CUST925,AG1117,PRD1005,2024-04-14,2025-08-24,610.61,Active,2024-01-01
POL1404,CUST2164,AG1232,PRD1020,2023-09-13,2025-12-18,3117.48,Expired,2024-01-01
POL1405,CUST1659,AG1404,PRD1034,2023-10-13,2026-04-28,3417.04,Expired,2024-01-01
POL1406,CUST3011,AG1267,PRD1037,2023-08-12,2026-03-13,1820.03,Cancelled,2024-01-01
POL1407,CUST3813,AG1178,PRD1029,2023-09-01,2026-01-16,2848.62,Expired,2024-01-01
POL1408,CUST2368,AG1392,PRD1010,2024-04-23,2025-06-15,1880.52,Expired,2024-01-01
POL1409,CUST811,AG1395,PRD1027,2024-03-27,2025-07-07,3652.42,Active,2024-01-01
POL1410,CUST629,AG1282,PRD1007,2023-10-19,2025-10-19,1693.03,Expired,2024-01-01
POL1411,CUST1400,AG1439,PRD1026,2024-03-07,2026-01-09,4409.59,Cancelled,2024-01-01
POL1412,CUST2621,AG1408,PRD1016,2023-11-28,2025-10-11,4987.47,Cancelled,2024-01-01
POL1413,CUST4395,AG1038,PRD1047,2023-08-09,2026-05-13,1325.0,Active,2024-01-01
POL1414,CUST3200,AG1467,PRD1034,2024-01-13,2026-04-12,2014.87,Expired,2024-01-01
POL1415,CUST2064,AG1350,PRD1042,2024-04-17,2025-10-03,1611.93,Expired,2024-01-01
POL1416,CUST1841,AG1430,PRD1029,2023-09-01,2025-12-23,3974.13,Active,2024-01-01
POL1417,CUST816,AG1249,PRD1014,2023-11-22,2026-02-01,4320.66,Active,2024-01-01
POL1418,CUST4599,AG1399,PRD1047,2024-02-03,2025-11-07,3029.35,Cancelled,2024-01-01
POL1419,CUST4281,AG1072,PRD1038,2024-03-25,2025-07-29,1355.95,Expired,2024-01-01
POL1420,CUST1162,AG1090,PRD1030,2024-03-20,2026-04-05,1392.51,Cancelled,2024-01-01
POL1421,CUST4805,AG1251,PRD1036,2023-09-10,2026-04-05,4183.56,Cancelled,2024-01-01
POL1422,CUST3937,AG1184,PRD1037,2024-02-21,2025-09-30,3844.12,Active,2024-01-01
POL1423,CUST792,AG1076,PRD1028,2023-10-09,2025-10-10,1319.84,Active,2024-01-01
POL1424,CUST3107,AG1186,PRD1048,2023-07-10,2025-07-07,4465.71,Cancelled,2024-01-01
POL1425,CUST1600,AG1099,PRD1018,2024-05-08,2026-05-10,3748.74,Cancelled,2024-01-01
POL1426,CUST3147,AG1367,PRD1019,2023-12-13,2025-06-05,2308.01,Active,2024-01-01
POL1427,CUST3213,AG1342,PRD1049,2024-01-14,2026-01-18,3146.2,Cancelled,2024-01-01
POL1428,CUST329,AG1433,PRD1038,2023-12-16,2025-06-21,1481.79,Active,2024-01-01
POL1429,CUST2355,AG1010,PRD1031,2024-04-16,2026-01-05,1725.78,Active,2024-01-01
POL1430,CUST3264,AG1390,PRD1036,2023-07-31,2025-07-09,3346.61,Expired,2024-01-01
POL1431,CUST3921,AG1006,PRD1015,2023-11-26,2026-02-20,4889.54,Expired,2024-01-01
POL1432,CUST3093,AG1023,PRD1048,2023-06-16,2025-09-18,4446.34,Expired,2024-01-01
POL1433,CUST2257,AG1448,PRD1020,2023-07-28,2025-12-19,4209.18,Cancelled,2024-01-01
POL1434,CUST215,AG1294,PRD1024,2023-07-13,2026-03-08,771.25,Cancelled,2024-01-01
POL1435,CUST2014,AG1249,PRD1003,2023-12-23,2026-04-19,678.83,Active,2024-01-01
POL1436,CUST893,AG1389,PRD1002,2024-01-01,2026-05-02,3176.24,Expired,2024-01-01
POL1437,CUST4136,AG1229,PRD1046,2023-12-13,2025-09-11,4756.94,Expired,2024-01-01
POL1438,CUST3586,AG1187,PRD1032,2024-03-20,2026-02-16,3607.51,Cancelled,2024-01-01
POL1439,CUST2215,AG1343,PRD1049,2024-03-23,2025-06-08,4691.87,Expired,2024-01-01
POL1440,CUST224,AG1442,PRD1015,2023-11-01,2026-03-05,1549.15,Cancelled,2024-01-01
POL1441,CUST440,AG1320,PRD1010,2024-01-26,2025-11-02,4783.67,Expired,2024-01-01
POL1442,CUST426,AG1082,PRD1015,2023-06-23,2025-10-27,1204.09,Cancelled,2024-01-01
POL1443,CUST2604,AG1483,PRD1012,2024-02-11,2025-06-05,4154.01,Cancelled,2024-01-01
POL1444,CUST1119,AG1220,PRD1043,2023-08-02,2026-03-21,1065.96,Active,2024-01-01
POL1445,CUST836,AG1335,PRD1006,2023-06-16,2025-10-30,3465.88,Expired,2024-01-01
POL1446,CUST4531,AG1193,PRD1001,2024-03-11,2025-10-09,1617.9,Active,2024-01-01
POL1447,CUST4580,AG1127,PRD1024,2024-02-24,2025-08-15,986.36,Active,2024-01-01
POL1448,CUST3572,AG1462,PRD1013,2023-08-21,2025-11-25,4288.4,Cancelled,2024-01-01
POL1449,CUST718,AG1196,PRD1028,2023-06-10,2025-07-28,2869.91,Cancelled,2024-01-01
POL1450,CUST4570,AG1263,PRD1020,2024-05-15,2025-07-22,1097.62,Cancelled,2024-01-01
POL1451,CUST1692,AG1455,PRD1050,2024-05-22,2025-12-28,628.11,Expired,2024-01-01
POL1452,CUST2966,AG1239,PRD1004,2023-11-21,2026-05-24,985.18,Cancelled,2024-01-01
POL1453,CUST4779,AG1056,PRD1001,2023-07-28,2025-06-28,1363.29,Active,2024-01-01
POL1454,CUST1225,AG1037,PRD1016,2023-10-21,2026-03-24,1176.79,Cancelled,2024-01-01
POL1455,CUST1962,AG1074,PRD1027,2023-12-25,2025-12-05,2274.85,Expired,2024-01-01
POL1456,CUST348,AG1272,PRD1016,2024-03-04,2026-05-21,3071.06,Active,2024-01-01
POL1457,CUST1713,AG1417,PRD1022,2024-02-16,2025-09-10,4093.56,,2024-01-01
POL1458,CUST1131,AG1427,PRD1031,2024-04-24,2025-08-16,2916.98,Cancelled,2024-01-01
POL1459,CUST1399,AG1165,PRD1022,2024-02-25,2025-09-04,4333.16,Active,2024-01-01
POL1460,CUST4628,AG1467,PRD1040,2024-05-30,2025-12-25,3172.5,Cancelled,2024-01-01
POL1461,CUST2348,AG1371,PRD1039,2024-04-13,2025-08-21,3930.04,Active,2024-01-01
POL1462,CUST1359,AG1104,PRD1032,2023-07-15,2026-01-11,4171.17,Active,2024-01-01
POL1463,CUST2592,AG1216,PRD1036,2023-08-16,2025-09-17,3296.93,Expired,2024-01-01
POL1464,CUST1072,AG1269,PRD1048,2024-04-09,2025-07-25,1467.95,Cancelled,2024-01-01
POL1465,CUST3038,AG1455,PRD1050,2024-03-12,2025-12-13,2856.94,Expired,2024-01-01
POL1466,CUST3405,AG1385,PRD1015,2024-01-21,2025-10-19,1038.01,Active,2024-01-01
POL1467,CUST3036,AG1400,PRD1030,2023-11-16,2026-01-07,2874.95,Cancelled,2024-01-01
POL1468,CUST4067,AG1410,PRD1022,2023-12-06,2025-10-23,1765.15,Active,2024-01-01
POL1469,CUST4334,AG1325,PRD1046,2023-11-25,2025-06-14,2344.31,Active,2024-01-01
POL1470,CUST1660,AG1318,PRD1003,2023-07-26,2025-08-07,2934.33,Expired,2024-01-01
POL1471,CUST3863,AG1440,PRD1018,2024-01-22,2026-06-01,1580.6,,2024-01-01
POL1472,CUST4373,AG1105,PRD1033,2023-12-14,2025-10-15,2071.19,Cancelled,2024-01-01
POL1473,CUST3101,AG1084,PRD1001,2024-03-04,2025-09-03,3947.28,Cancelled,2024-01-01
POL1474,CUST2941,AG1396,PRD1016,2023-12-10,2026-02-09,3050.85,Expired,2024-01-01
POL1475,CUST582,AG1307,PRD1016,2024-04-24,2026-05-27,4052.34,Expired,2024-01-01
POL1476,CUST3874,AG1200,PRD1019,2024-04-11,2025-10-13,2013.11,Expired,2024-01-01
POL1477,CUST2940,AG1218,PRD1044,2023-07-13,2026-04-15,4496.07,Cancelled,2024-01-01
POL1478,CUST1107,AG1112,PRD1043,2023-11-17,2025-09-03,4376.0,Cancelled,2024-01-01
POL1479,CUST2744,AG1083,PRD1032,2023-09-09,2026-04-08,3306.56,Active,2024-01-01
POL1480,CUST2114,AG1141,PRD1005,2024-04-09,2025-06-14,2988.0,Expired,2024-01-01
POL1481,CUST4095,AG1460,PRD1005,2023-11-23,2026-05-08,4451.22,Cancelled,2024-01-01
POL1482,CUST1609,AG1402,PRD1047,2023-06-11,2025-08-09,2898.85,Active,2024-01-01
POL1483,CUST2261,AG1189,PRD1025,2024-03-15,2026-01-26,3809.93,Expired,2024-01-01
POL1484,CUST2587,AG1268,PRD1011,2024-04-27,2025-06-06,620.12,Cancelled,2024-01-01
POL1485,CUST102,AG1311,PRD1037,2024-01-28,2025-11-07,1206.8,Cancelled,2024-01-01
POL1486,CUST2211,AG1260,PRD1014,2023-10-21,2025-09-01,2599.57,Cancelled,2024-01-01
POL1487,CUST1041,AG1312,PRD1011,2024-01-30,2026-02-03,2771.58,Expired,2024-01-01
POL1488,CUST942,AG1447,PRD1050,2024-01-01,2025-11-26,4540.02,Active,2024-01-01
POL1489,CUST2032,AG1310,PRD1012,2023-07-08,2025-10-24,3832.01,Cancelled,2024-01-01
POL1490,CUST1269,AG1397,PRD1031,2023-12-21,2025-07-15,3770.88,Expired,2024-01-01
POL1491,CUST3024,AG1193,PRD1012,2023-07-27,2026-04-19,3250.8,Expired,2024-01-01
POL1492,CUST2087,AG1277,PRD1033,2024-05-12,2025-07-11,2800.17,Cancelled,2024-01-01
POL1493,CUST2635,AG1211,PRD1013,2023-10-04,2025-06-28,2394.3,Expired,2024-01-01
POL1494,CUST3078,AG1236,PRD1027,2023-07-08,2025-06-25,3573.51,Active,2024-01-01
POL1495,CUST569,AG1493,PRD1017,2024-04-20,2025-07-04,1616.13,Cancelled,2024-01-01
POL1496,CUST1410,AG1433,PRD1039,2023-08-20,2025-12-28,579.09,Cancelled,2024-01-01
POL1497,CUST4291,AG1184,PRD1030,2024-01-14,2025-10-18,871.23,Active,2024-01-01
POL1498,CUST440,AG1378,PRD1038,2024-01-02,2026-01-22,552.69,Active,2024-01-01
POL1499,CUST2315,AG1052,PRD1050,2024-03-04,2026-05-20,4569.59,Cancelled,2024-01-01
POL1500,CUST3574,AG1456,PRD1012,2023-06-25,2026-01-23,3730.08,Expired,2024-01-01
POL1501,CUST2043,AG1060,PRD1018,2024-04-13,2025-08-17,2510.04,Expired,2024-01-01
POL1502,CUST820,AG1129,PRD1036,2024-02-11,2026-03-28,4984.99,Expired,2024-01-01
POL1503,CUST2096,AG1438,PRD1042,2023-11-23,2025-11-27,4215.52,Expired,2024-01-01
POL1504,CUST2155,AG1371,PRD1027,2024-03-03,2025-06-18,3757.92,Cancelled,2024-01-01
POL1505,CUST1736,AG1245,PRD1009,2023-11-24,2025-08-14,3298.92,Expired,2024-01-01
POL1506,CUST1294,AG1238,PRD1045,2024-03-01,2026-03-27,2362.45,Expired,2024-01-01
POL1507,CUST4830,AG1300,PRD1023,2023-11-18,2026-03-17,530.77,Expired,2024-01-01
POL1508,CUST827,AG1408,PRD1018,2023-12-13,2025-06-28,2495.41,Cancelled,2024-01-01
POL1509,CUST2340,AG1120,PRD1047,2024-05-25,2025-12-21,3836.15,Expired,2024-01-01
POL1510,CUST2277,AG1394,PRD1049,2023-08-15,2026-02-27,2673.92,Cancelled,2024-01-01
POL1511,CUST3689,AG1236,PRD1042,2024-03-31,2025-07-07,723.02,Active,2024-01-01
POL1512,CUST4204,AG1257,PRD1039,2023-06-15,2025-07-30,4527.29,Active,2024-01-01
POL1513,CUST39,AG1484,PRD1046,2024-01-07,2025-07-26,4330.07,Cancelled,2024-01-01
POL1514,CUST2572,AG1124,PRD1033,2024-04-20,2025-08-14,4735.64,Cancelled,2024-01-01
POL1515,CUST2168,AG1359,PRD1013,2024-01-30,2025-08-01,2987.72,Expired,2024-01-01
POL1516,CUST558,AG1001,PRD1041,2024-05-10,2026-01-13,4534.12,Expired,2024-01-01
POL1517,CUST482,AG1212,PRD1008,2023-12-09,2026-01-29,3261.33,Cancelled,2024-01-01
POL1518,CUST4191,AG1283,PRD1038,2024-05-18,2026-05-26,3301.48,Expired,2024-01-01
POL1519,CUST3864,AG1489,PRD1044,2023-12-20,2025-06-11,1368.11,Cancelled,2024-01-01
POL1520,CUST116,AG1375,PRD1040,2023-07-06,2026-02-05,3097.32,Cancelled,2024-01-01
POL1521,CUST1360,AG1385,PRD1021,2023-12-22,2025-09-05,1008.22,Active,2024-01-01
POL1522,CUST3919,AG1191,PRD1026,2023-12-24,2025-08-16,2095.29,Expired,2024-01-01
POL1523,CUST623,AG1208,PRD1024,2023-07-08,2026-05-21,4905.64,Cancelled,2024-01-01
POL1524,CUST1184,AG1268,PRD1048,2023-10-05,2026-03-05,4308.63,Active,2024-01-01
POL1525,CUST2403,AG1441,PRD1016,2024-03-10,2025-12-11,520.39,Expired,2024-01-01
POL1526,CUST2478,AG1327,PRD1027,2023-08-07,2026-03-21,2384.22,Active,2024-01-01
POL1527,CUST2536,AG1020,PRD1016,2024-01-13,2026-06-01,642.01,Active,2024-01-01
POL1528,CUST3390,AG1178,PRD1006,2023-08-01,2025-12-16,1724.37,Expired,2024-01-01
POL1529,CUST2550,AG1332,PRD1006,2024-04-07,2025-10-24,634.83,Expired,2024-01-01
POL1530,CUST4912,AG1423,PRD1004,2023-10-28,2025-10-31,2738.4,Expired,2024-01-01
POL1531,CUST4751,AG1233,PRD1015,2023-10-29,2026-01-22,2926.75,Cancelled,2024-01-01
POL1532,CUST3450,AG1089,PRD1005,2023-07-10,2026-04-24,4504.36,Active,2024-01-01
POL1533,CUST2859,AG1384,PRD1019,2023-09-06,2026-06-01,3826.6,Expired,2024-01-01
POL1534,CUST1707,AG1193,PRD1001,2023-06-08,2026-03-21,3327.24,Expired,2024-01-01
POL1535,CUST1577,AG1078,PRD1001,2023-11-15,2026-03-09,3416.74,Expired,2024-01-01
POL1536,CUST2876,AG1485,PRD1018,2023-08-13,2026-01-27,3470.86,Active,2024-01-01
