policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL1268,CUST396,AG1249,PRD1030,2023-08-26,2025-07-04,3184.99,Expired,2024-02-01
POL1269,CUST562,AG1226,PRD1024,2023-06-04,2026-02-26,3156.85,Active,2024-02-01
POL1270,CUST1202,AG1341,PRD1034,2023-11-23,2025-09-14,4297.66,Cancelled,2024-02-01
POL1271,CUST2986,AG1407,PRD1012,2024-04-21,2025-06-14,1952.33,Active,2024-02-01
POL1272,CUST3651,AG1195,PRD1020,2024-04-04,2026-05-07,994.87,Active,2024-02-01
POL1273,CUST110,AG1428,PRD1033,2024-05-23,2025-10-04,643.22,Active,2024-02-01
POL1274,CUST1255,AG1242,PRD1013,2024-04-01,2025-10-07,2940.13,Expired,2024-02-01
POL1275,CUST4622,AG1488,PRD1005,2023-07-22,2026-05-01,4740.88,Expired,2024-02-01
POL1276,CUST2481,AG1394,PRD1014,2024-04-08,2026-02-14,1144.37,Cancelled,2024-02-01
POL1277,CUST2997,AG1014,PRD1050,2023-06-05,2025-10-12,909.96,Active,2024-02-01
POL1278,CUST4277,AG1325,PRD1050,2023-06-08,2025-09-30,4278.18,Expired,2024-02-01
POL1279,CUST627,AG1127,PRD1015,2024-04-21,2025-08-18,4942.17,Active,2024-02-01
POL1280,CUST3759,AG1227,PRD1033,2023-08-30,2026-03-21,1357.71,Cancelled,2024-02-01
POL1281,CUST1360,AG1241,PRD1050,2023-10-03,2025-07-15,2084.79,Cancelled,2024-02-01
POL1282,CUST4387,AG1328,PRD1036,2023-11-26,2025-09-19,1626.18,Expired,2024-02-01
POL1283,CUST4387,AG1469,PRD1042,2024-04-15,2026-02-22,2298.06,Active,2024-02-01
POL1284,CUST1788,AG1396,PRD1044,2024-02-04,2026-03-25,2818.34,Active,2024-02-01
POL1285,CUST234,AG1241,PRD1008,2024-01-13,2025-11-05,4071.57,Expired,2024-02-01
POL1286,CUST2989,AG1265,PRD1040,2024-03-05,2026-06-02,3441.24,Active,2024-02-01
POL1287,CUST3875,AG1182,PRD1020,2023-11-27,2026-05-28,3564.1,Cancelled,2024-02-01
POL1288,CUST3900,AG1384,PRD1005,2023-09-21,2025-06-22,1483.75,Expired,2024-02-01
POL1289,CUST2820,AG1082,PRD1028,2023-11-09,2025-07-25,2721.53,Expired,2024-02-01
POL1290,CUST607,AG1481,PRD1028,2023-10-23,2025-09-07,1874.96,Active,2024-02-01
POL1291,CUST2704,AG1084,PRD1003,2023-11-27,2026-05-02,3010.85,Expired,2024-02-01
POL1292,CUST2639,AG1429,PRD1009,2023-12-23,2025-09-06,3978.01,,2024-02-01
POL1293,CUST4988,AG1129,PRD1050,2023-08-03,2026-05-06,4576.9,Cancelled,2024-02-01
POL1294,CUST237,AG1438,PRD1002,2024-05-01,2026-04-14,1245.17,Cancelled,2024-02-01
POL1295,CUST4027,AG1154,PRD1045,2024-03-18,2025-06-14,2928.1,Expired,2024-02-01
POL1296,CUST1916,AG1403,PRD1007,2023-06-21,2026-02-07,1925.02,Cancelled,2024-02-01
POL1297,CUST3051,AG1329,PRD1004,2024-05-13,2026-01-08,2439.68,,2024-02-01
POL1298,CUST978,AG1043,PRD1047,2024-05-23,2025-08-26,3509.39,Expired,2024-02-01
POL1299,CUST842,AG1092,PRD1032,2024-01-04,2025-08-23,3410.16,Active,2024-02-01
POL1300,CUST1800,AG1467,PRD1038,2023-06-22,2025-10-02,4758.4,Expired,2024-02-01
POL1301,CUST4054,AG1194,PRD1043,2024-05-19,2025-10-06,2308.74,,2024-02-01
POL1302,CUST932,AG1405,PRD1040,2023-10-27,2026-01-25,1403.12,Cancelled,2024-02-01
POL1303,CUST4883,AG1447,PRD1013,2023-10-07,2025-08-17,2060.38,Cancelled,2024-02-01
POL1304,CUST99,AG1460,PRD1028,2023-10-06,2025-08-14,3602.65,Expired,2024-02-01
POL1305,CUST969,AG1045,PRD1044,2023-07-04,2026-02-07,669.25,Expired,2024-02-01
POL1306,CUST1551,AG1310,PRD1032,2023-09-01,2025-11-18,4084.15,Expired,2024-02-01
POL1307,CUST1261,AG1352,PRD1016,2023-06-09,2025-11-16,2064.24,Cancelled,2024-02-01
POL1308,CUST735,AG1029,PRD1036,2024-02-14,2026-05-22,2145.92,Cancelled,2024-02-01
POL1309,CUST3794,AG1320,PRD1021,2024-03-27,2025-11-14,3129.24,Cancelled,2024-02-01
POL1310,CUST2288,AG1421,PRD1001,2024-01-08,2025-09-06,2195.6,Expired,2024-02-01
POL1311,CUST2313,AG1210,PRD1018,2023-09-20,2025-06-09,4736.42,Active,2024-02-01
POL1312,CUST2853,AG1271,PRD1025,2024-04-03,2026-04-25,3239.89,Cancelled,2024-02-01
POL1313,CUST1317,AG1493,PRD1006,2024-01-16,2025-08-05,2478.44,Active,2024-02-01
POL1314,CUST855,AG1113,PRD1015,2023-10-14,2025-10-07,2708.42,Cancelled,2024-02-01
POL1315,CUST3086,AG1172,PRD1045,2023-10-11,2025-09-15,4959.9,Expired,2024-02-01
POL1316,CUST1424,AG1424,PRD1009,2024-04-14,2025-11-23,1255.04,Cancelled,2024-02-01
POL1317,CUST1941,AG1424,PRD1044,2024-02-15,2025-09-28,1240.21,Expired,2024-02-01
POL1318,CUST3269,AG1383,PRD1022,2023-12-16,2025-09-07,925.97,Expired,2024-02-01
POL1319,CUST4690,AG1206,PRD1011,2024-05-02,2026-02-25,1460.34,Cancelled,2024-02-01
POL1320,CUST3711,AG1415,PRD1015,2023-07-08,2025-09-17,2367.33,Cancelled,2024-02-01
POL1321,CUST3209,AG1052,PRD1013,2024-05-05,2025-06-10,2812.09,Cancelled,2024-02-01
POL1322,CUST445,AG1235,PRD1029,2023-12-26,2025-08-21,3038.04,Expired,2024-02-01
POL1323,CUST665,AG1084,PRD1003,2024-04-16,2026-02-18,814.47,,2024-02-01
POL1324,CUST134,AG1354,PRD1007,2024-03-22,2025-08-18,2179.73,Cancelled,2024-02-01
POL1325,CUST4751,AG1133,PRD1031,2023-08-10,2025-10-20,4295.67,Active,2024-02-01
POL1326,CUST950,AG1149,PRD1036,2024-04-29,2026-02-24,2061.61,Cancelled,2024-02-01
POL1327,CUST2872,AG1385,PRD1012,2024-01-01,2025-06-26,4905.02,Cancelled,2024-02-01
POL1328,CUST178,AG1270,PRD1048,2024-03-16,2026-03-25,4219.51,Expired,2024-02-01
POL1329,CUST4427,AG1477,PRD1003,2023-10-11,2026-01-28,1310.79,Expired,2024-02-01
POL1330,CUST451,AG1181,PRD1046,2024-05-20,2025-11-26,1268.09,Cancelled,2024-02-01
POL1331,CUST3915,AG1082,PRD1020,2023-09-03,2025-08-21,4226.51,Active,2024-02-01
POL1332,CUST1392,AG1041,PRD1007,2023-12-16,2025-06-27,1703.73,Cancelled,2024-02-01
POL1333,CUST543,AG1319,PRD1018,2023-10-26,2026-01-01,3255.84,Active,2024-02-01
POL1334,CUST831,AG1296,PRD1043,2024-01-02,2025-10-15,3073.07,,2024-02-01
POL1335,CUST208,AG1243,PRD1040,2023-11-18,2026-03-25,2612.02,Cancelled,2024-02-01
POL1336,CUST3014,AG1055,PRD1037,2024-02-10,2025-11-22,2611.21,Cancelled,2024-02-01
POL1337,CUST4594,AG1036,PRD1025,2024-05-04,2025-12-09,3821.97,Cancelled,2024-02-01
POL1338,CUST3136,AG1120,PRD1039,2023-07-22,2025-10-13,2492.12,Cancelled,2024-02-01
POL1339,CUST4918,AG1269,PRD1022,2024-01-20,2026-05-08,3547.45,Cancelled,2024-02-01
POL1340,CUST3996,AG1442,PRD1025,2023-06-13,2025-10-22,4666.01,Active,2024-02-01
POL1341,CUST4088,AG1249,PRD1020,2024-03-13,2025-10-30,735.75,Expired,2024-02-01
POL1342,CUST2488,AG1400,PRD1040,2024-02-12,2025-06-30,4387.29,Expired,2024-02-01
POL1343,CUST3245,AG1227,PRD1032,2024-02-06,2025-07-26,901.33,Active,2024-02-01
POL1344,CUST1619,AG1018,PRD1042,2023-06-23,2025-07-27,4418.35,Expired,2024-02-01
POL1345,CUST143,AG1292,PRD1046,2024-02-22,2026-02-06,2958.38,Cancelled,2024-02-01
POL1346,CUST1785,AG1477,PRD1040,2024-04-21,2025-11-11,1624.68,Active,2024-02-01
POL1347,CUST4571,AG1030,PRD1037,2023-06-26,2026-05-09,1654.01,Expired,2024-02-01
POL1348,CUST4192,AG1232,PRD1007,2023-08-22,2025-11-26,3784.74,Cancelled,2024-02-01
POL1349,CUST2828,AG1075,PRD1004,2023-11-09,2026-02-18,3243.7,Active,2024-02-01
POL1350,CUST4044,AG1352,PRD1006,2024-03-11,2026-02-02,1365.62,Active,2024-02-01
POL1351,CUST153,AG1215,PRD1046,2023-12-14,2025-11-26,2899.51,Expired,2024-02-01
POL1352,CUST1212,AG1381,PRD1026,2023-08-20,2025-08-12,3304.17,Cancelled,2024-02-01
POL1353,CUST4252,AG1004,PRD1021,2023-11-06,2026-03-20,2455.17,Expired,2024-02-01
POL1354,CUST990,AG1198,PRD1037,2023-06-29,2025-08-05,3012.46,Cancelled,2024-02-01
POL1355,CUST413,AG1357,PRD1011,2024-04-17,2026-04-23,3551.1,Expired,2024-02-01
POL1356,CUST4888,AG1364,PRD1027,2023-12-11,2025-12-29,3605.54,Expired,2024-02-01
POL1357,CUST2517,AG1497,PRD1046,2023-10-08,2025-11-15,1966.43,Cancelled,2024-02-01
POL1358,CUST594,AG1191,PRD1042,2024-03-12,2026-04-17,4152.11,Expired,2024-02-01
POL1359,CUST1249,AG1041,PRD1009,2024-01-08,2025-06-04,2666.44,Active,2024-02-01
POL1360,CUST2190,AG1497,PRD1006,2023-12-15,2025-09-05,4511.31,Active,2024-02-01
POL1361,CUST801,AG1313,PRD1043,2023-09-26,2025-07-20,1807.78,Expired,2024-02-01
POL1362,CUST2759,AG1434,PRD1028,2023-09-03,2025-12-27,2583.19,Expired,2024-02-01
POL1363,CUST557,AG1444,PRD1022,2023-06-15,2026-02-12,1017.27,Cancelled,2024-02-01
POL1364,CUST2956,AG1258,PRD1033,2023-12-14,2025-06-09,774.16,Cancelled,2024-02-01
POL1365,CUST1987,AG1136,PRD1008,2023-09-01,2026-02-02,3147.83,Active,2024-02-01
POL1366,CUST2585,AG1463,PRD1040,2023-06-04,2025-09-03,2066.91,Expired,2024-02-01
POL1367,CUST4764,AG1277,PRD1039,2024-01-18,2025-09-25,3124.21,Cancelled,2024-02-01
POL1368,CUST2315,AG1191,PRD1022,2024-04-24,2025-06-21,962.84,Cancelled,2024-02-01
POL1369,CUST4768,AG1302,PRD1039,2024-04-12,2025-08-11,4052.7,Active,2024-02-01
POL1370,CUST2262,AG1264,PRD1003,2023-10-21,2025-08-03,1353.8,Active,2024-02-01
POL1371,CUST3565,AG1276,PRD1031,2023-07-09,2025-12-20,2336.88,Active,2024-02-01
POL1372,CUST3338,AG1491,PRD1010,2024-03-01,2025-09-02,2795.07,Active,2024-02-01
POL1373,CUST3879,AG1209,PRD1047,2024-05-30,2026-03-26,2352.82,Expired,2024-02-01
POL1374,CUST4015,AG1213,PRD1006,2023-10-23,2025-12-17,4173.5,Expired,2024-02-01
POL1375,CUST4162,AG1315,PRD1008,2023-10-08,2025-10-29,2728.83,Cancelled,2024-02-01
POL1376,CUST1073,AG1314,PRD1030,2024-03-03,2025-08-17,4837.44,Active,2024-02-01
POL1377,CUST559,AG1098,PRD1009,2024-02-12,2026-02-01,4260.94,Active,2024-02-01
POL1378,CUST2301,AG1291,PRD1006,2024-03-11,2025-11-16,3433.24,Cancelled,2024-02-01
POL1379,CUST2404,AG1170,PRD1048,2023-12-18,2026-04-11,4217.49,Cancelled,2024-02-01
POL1380,CUST4880,AG1498,PRD1005,2024-04-09,2025-07-28,4593.69,Cancelled,2024-02-01
POL1381,CUST775,AG1164,PRD1023,2024-05-08,2026-01-11,3787.95,Cancelled,2024-02-01
POL1382,CUST4920,AG1344,PRD1002,2023-09-07,2026-05-16,4019.71,Expired,2024-02-01
POL1383,CUST1250,AG1203,PRD1049,2024-02-16,2025-11-23,4843.42,Expired,2024-02-01
POL1384,CUST3748,AG1161,PRD1025,2023-10-22,2026-02-28,934.84,Expired,2024-02-01
POL1385,CUST453,AG1232,PRD1047,2024-02-10,2025-09-22,4036.46,Active,2024-02-01
POL1386,CUST2061,AG1416,PRD1044,2024-02-04,2026-01-11,2243.38,Expired,2024-02-01
POL1387,CUST3106,AG1296,PRD1050,2024-02-17,2025-06-15,1786.48,Cancelled,2024-02-01
POL1388,CUST3544,AG1433,PRD1043,2024-04-16,2025-11-18,1673.13,Cancelled,2024-02-01
POL1389,CUST1804,AG1447,PRD1007,2024-05-21,2025-07-02,3082.39,Expired,2024-02-01
POL1390,CUST3453,AG1182,PRD1029,2023-08-10,2025-11-25,1224.31,Cancelled,2024-02-01
POL1391,CUST2566,AG1259,PRD1022,2023-09-12,2026-01-01,1510.44,Cancelled,2024-02-01
POL1392,CUST4272,AG1187,PRD1042,2024-03-30,2025-11-21,2299.64,Cancelled,2024-02-01
POL1393,CUST563,AG1085,PRD1030,2023-12-02,2026-03-16,1714.79,Cancelled,2024-02-01
POL1394,CUST3132,AG1387,PRD1001,2024-04-07,2025-10-05,4301.88,Expired,2024-02-01
POL1395,CUST208,AG1321,PRD1006,2023-08-04,2025-07-19,2269.25,Active,2024-02-01
POL1396,CUST3054,AG1464,PRD1044,2023-06-18,2025-09-21,959.67,Expired,2024-02-01
POL1397,CUST2452,AG1314,PRD1029,2024-02-27,2025-11-11,3889.37,Cancelled,2024-02-01
POL1398,CUST4020,AG1229,PRD1035,2024-04-12,2025-08-20,2650.2,Cancelled,2024-02-01
POL1399,CUST2792,AG1166,PRD1002,2023-12-02,2025-09-05,2810.65,Expired,2024-02-01
POL1400,CUST227,AG1043,PRD1036,2024-03-26,2026-02-28,3637.04,Expired,2024-02-01
POL1401,CUST2368,AG1380,PRD1042,2023-08-06,2026-05-20,1403.06,Cancelled,2024-02-01
POL1402,CUST2231,AG1048,PRD1017,2023-09-13,2025-07-06,2568.91,Active,2024-02-01
POL1403,CUST1355,AG1037,PRD1013,2024-03-26,2026-01-29,3259.69,Expired,2024-02-01
POL1404,CUST3152,AG1160,PRD1023,2024-04-25,2025-09-14,796.69,Cancelled,2024-02-01
POL1405,CUST2029,AG1110,PRD1026,2023-12-30,2025-06-09,2634.44,Cancelled,2024-02-01
POL1406,CUST580,AG1262,PRD1019,2024-03-18,2025-10-03,1510.94,Cancelled,2024-02-01
POL1407,CUST3520,AG1467,PRD1013,2024-03-09,2026-01-09,3800.3,Cancelled,2024-02-01
POL1408,CUST1931,AG1420,PRD1030,2024-05-26,2025-12-18,2000.99,Cancelled,2024-02-01
POL1409,CUST519,AG1181,PRD1042,2023-12-17,2025-10-10,3397.05,Cancelled,2024-02-01
POL1410,CUST2240,AG1259,PRD1011,2024-03-06,2026-04-11,3261.5,Expired,2024-02-01
POL1411,CUST270,AG1090,PRD1013,2023-07-03,2026-04-08,2618.6,,2024-02-01
POL1412,CUST3175,AG1002,PRD1014,2023-08-22,2026-05-27,3446.4,Cancelled,2024-02-01
POL1413,CUST182,AG1448,PRD1001,2023-09-07,2025-08-13,2241.4,Cancelled,2024-02-01
POL1414,CUST4169,AG1410,PRD1005,2024-01-23,2025-11-30,1434.38,Expired,2024-02-01
POL1415,CUST1574,AG1499,PRD1038,2024-02-23,2025-07-25,2479.43,Active,2024-02-01
POL1416,CUST2992,AG1117,PRD1012,2023-11-24,2026-04-21,679.16,Active,2024-02-01
POL1417,CUST1043,AG1404,PRD1011,2023-07-16,2026-04-24,4249.04,Active,2024-02-01
POL1418,CUST2964,AG1182,PRD1010,2024-03-23,2025-12-11,2279.42,Expired,2024-02-01
POL1419,CUST2998,AG1153,PRD1041,2023-12-25,2026-01-29,3940.01,Active,2024-02-01
POL1420,CUST1464,AG1380,PRD1024,2023-09-06,2025-09-06,557.93,Cancelled,2024-02-01
POL1421,CUST1141,AG1339,PRD1041,2024-03-26,2025-11-26,3907.89,,2024-02-01
POL1422,CUST1071,AG1478,PRD1041,2023-11-15,2025-07-03,4325.94,Cancelled,2024-02-01
POL1423,CUST4468,AG1325,PRD1031,2023-08-14,2025-11-24,3610.27,Cancelled,2024-02-01
POL1424,CUST3253,AG1309,PRD1016,2024-03-14,2026-04-26,3882.05,Active,2024-02-01
POL1425,CUST1932,AG1237,PRD1041,2023-09-07,2025-07-15,2805.31,Active,2024-02-01
POL1426,CUST2399,AG1430,PRD1043,2023-11-28,2025-08-14,3958.28,Expired,2024-02-01
POL1427,CUST570,AG1202,PRD1020,2024-05-11,2025-11-12,4705.92,Active,2024-02-01
POL1428,CUST1598,AG1102,PRD1039,2023-06-20,2025-08-10,4394.31,Cancelled,2024-02-01
POL1429,CUST2774,AG1270,PRD1020,2023-09-28,2026-01-02,4087.65,Active,2024-02-01
POL1430,CUST654,AG1124,PRD1035,2023-07-10,2026-04-26,4216.95,Expired,2024-02-01
POL1431,CUST3336,AG1425,PRD1015,2024-04-15,2025-06-07,3922.46,Active,2024-02-01
POL1432,CUST1909,AG1262,PRD1015,2023-06-22,2025-11-13,4205.13,Active,2024-02-01
POL1433,CUST1092,AG1261,PRD1026,2023-09-09,2025-08-07,2091.61,Active,2024-02-01
POL1434,CUST492,AG1486,PRD1022,2023-06-14,2026-03-25,1295.2,Expired,2024-02-01
POL1435,CUST3717,AG1180,PRD1007,2024-04-13,2025-09-07,4204.79,Cancelled,2024-02-01
POL1436,CUST726,AG1150,PRD1048,2023-09-21,2026-05-03,1872.84,Cancelled,2024-02-01
POL1437,CUST1159,AG1004,PRD1015,2024-05-14,2025-07-20,1685.25,Active,2024-02-01
POL1438,CUST2301,AG1226,PRD1044,2023-10-24,2025-11-09,4313.54,,2024-02-01
POL1439,CUST2890,AG1019,PRD1041,2023-10-11,2026-03-02,4918.89,,2024-02-01
POL1440,CUST4124,AG1422,PRD1014,2023-12-01,2025-11-15,4296.37,Expired,2024-02-01
POL1441,CUST1034,AG1187,PRD1041,2024-04-08,2025-09-29,3867.32,Cancelled,2024-02-01
POL1442,CUST2693,AG1321,PRD1048,2023-10-20,2025-07-01,3301.08,Active,2024-02-01
POL1443,CUST2752,AG1409,PRD1026,2023-10-01,2025-08-02,2656.3,Cancelled,2024-02-01
POL1444,CUST2405,AG1261,PRD1007,2024-03-08,2025-07-11,838.21,Cancelled,2024-02-01
POL1445,CUST4453,AG1141,PRD1019,2024-02-10,2026-04-12,4383.14,Cancelled,2024-02-01
POL1446,CUST4937,AG1318,PRD1012,2023-08-10,2026-03-20,3464.53,Expired,2024-02-01
POL1447,CUST4424,AG1332,PRD1011,2023-12-27,2025-06-07,3011.69,Expired,2024-02-01
POL1448,CUST773,AG1345,PRD1049,2023-09-26,2026-02-23,3904.41,Active,2024-02-01
POL1449,CUST2602,AG1145,PRD1014,2023-09-22,2026-04-15,1995.76,Expired,2024-02-01
POL1450,CUST4049,AG1300,PRD1026,2023-07-20,2025-07-08,3855.67,Cancelled,2024-02-01
POL1451,CUST1333,AG1270,PRD1009,2024-04-09,2025-08-04,1097.43,Cancelled,2024-02-01
POL1452,CUST4934,AG1481,PRD1001,2024-02-26,2025-11-11,2738.61,Cancelled,2024-02-01
POL1453,CUST1196,AG1317,PRD1037,2023-12-03,2026-06-03,3296.31,Active,2024-02-01
POL1454,CUST465,AG1470,PRD1002,2023-09-20,2026-03-21,4974.42,Active,2024-02-01
POL1455,CUST3500,AG1255,PRD1030,2023-11-13,2025-08-03,3980.67,Expired,2024-02-01
POL1456,CUST2597,AG1306,PRD1014,2024-03-12,2025-08-21,4327.78,Active,2024-02-01
POL1457,CUST4175,AG1283,PRD1008,2023-12-18,2026-02-28,1864.6,Active,2024-02-01
POL1458,CUST2287,AG1464,PRD1039,2023-09-21,2025-08-04,3345.2,Cancelled,2024-02-01
POL1459,CUST2466,AG1067,PRD1023,2023-08-08,2026-05-04,2536.0,Active,2024-02-01
POL1460,CUST1676,AG1384,PRD1029,2023-09-14,2025-07-29,4725.83,Active,2024-02-01
POL1461,CUST2214,AG1027,PRD1016,2024-02-26,2026-02-19,1571.07,Expired,2024-02-01
POL1462,CUST1710,AG1463,PRD1001,2024-03-30,2026-05-06,2754.58,Active,2024-02-01
POL1463,CUST4215,AG1203,PRD1026,2024-01-23,2025-10-16,4512.31,Expired,2024-02-01
POL1464,CUST103,AG1177,PRD1015,2023-10-02,2025-11-12,624.16,Cancelled,2024-02-01
POL1465,CUST1973,AG1205,PRD1032,2024-05-28,2026-01-24,1897.33,Expired,2024-02-01
POL1466,CUST339,AG1024,PRD1039,2024-04-09,2025-06-29,4327.97,Expired,2024-02-01
POL1467,CUST904,AG1183,PRD1018,2023-07-21,2026-04-08,4058.06,Expired,2024-02-01
POL1468,CUST2262,AG1097,PRD1015,2023-09-27,2026-01-27,3822.23,Cancelled,2024-02-01
POL1469,CUST2012,AG1075,PRD1012,2024-05-13,2025-12-03,2528.89,Expired,2024-02-01
POL1470,CUST3557,AG1352,PRD1042,2024-03-30,2026-02-12,2679.96,Active,2024-02-01
POL1471,CUST3910,AG1440,PRD1016,2023-06-22,2026-03-20,4455.51,,2024-02-01
POL1472,CUST4319,AG1080,PRD1036,2023-11-08,2025-08-10,3954.08,Active,2024-02-01
POL1473,CUST34,AG1114,PRD1015,2023-06-08,2025-07-21,3953.87,Expired,2024-02-01
POL1474,CUST4443,AG1129,PRD1030,2024-05-13,2025-12-27,3011.46,Active,2024-02-01
POL1475,CUST4602,AG1015,PRD1022,2023-12-24,2025-08-10,4737.07,Cancelled,2024-02-01
POL1476,CUST2187,AG1350,PRD1015,2023-08-03,2025-12-03,4378.54,Cancelled,2024-02-01
POL1477,CUST4333,AG1422,PRD1041,2023-09-26,2026-03-26,3806.27,Active,2024-02-01
POL1478,CUST997,AG1433,PRD1017,2023-06-09,2025-06-14,3218.77,Cancelled,2024-02-01
POL1479,CUST2869,AG1366,PRD1002,2023-06-29,2026-06-01,1473.19,Expired,2024-02-01
POL1480,CUST2574,AG1116,PRD1002,2023-07-28,2026-01-23,4032.57,Cancelled,2024-02-01
POL1481,CUST4732,AG1345,PRD1037,2023-08-11,2026-01-30,2026.5,Active,2024-02-01
POL1482,CUST1173,AG1011,PRD1046,2023-09-10,2025-08-23,4833.4,Expired,2024-02-01
POL1483,CUST1269,AG1060,PRD1003,2024-05-22,2025-08-19,4414.39,Cancelled,2024-02-01
POL1484,CUST572,AG1210,PRD1035,2024-01-30,2025-10-02,4777.68,,2024-02-01
POL1485,CUST1808,AG1036,PRD1038,2023-07-06,2026-03-03,3671.82,Active,2024-02-01
POL1486,CUST161,AG1218,PRD1001,2024-02-21,2026-05-29,3737.68,Expired,2024-02-01
POL1487,CUST3604,AG1384,PRD1040,2023-07-09,2025-12-01,2933.88,Active,2024-02-01
POL1488,CUST1380,AG1229,PRD1009,2023-09-19,2026-02-17,4869.06,Expired,2024-02-01
POL1489,CUST341,AG1368,PRD1028,2023-11-17,2025-06-14,1316.14,Expired,2024-02-01
POL1490,CUST4335,AG1435,PRD1037,2023-11-04,2025-09-04,4704.78,Cancelled,2024-02-01
POL1491,CUST2041,AG1005,PRD1035,2023-09-02,2025-08-24,3954.33,Active,2024-02-01
POL1492,CUST983,AG1134,PRD1021,2024-03-14,2026-04-01,4022.54,Cancelled,2024-02-01
POL1493,CUST4240,AG1164,PRD1039,2024-04-27,2026-02-12,3694.9,Cancelled,2024-02-01
POL1494,CUST2023,AG1064,PRD1022,2023-11-30,2025-12-01,3013.14,Cancelled,2024-02-01
POL1495,CUST4587,AG1159,PRD1041,2024-02-01,2025-09-17,564.33,Expired,2024-02-01
POL1496,CUST1506,AG1293,PRD1006,2023-08-09,2026-03-19,4343.17,Expired,2024-02-01
POL1497,CUST3867,AG1125,PRD1021,2024-02-28,2026-01-24,2750.35,Cancelled,2024-02-01
POL1498,CUST454,AG1256,PRD1042,2023-07-11,2026-03-14,642.05,Expired,2024-02-01
POL1499,CUST1404,AG1430,PRD1022,2023-12-21,2026-02-24,4427.34,Active,2024-02-01
POL1500,CUST1867,AG1280,PRD1003,2023-06-24,2026-04-17,2826.11,Expired,2024-02-01
POL1501,CUST4819,AG1184,PRD1008,2023-12-02,2025-10-12,3769.01,Expired,2024-02-01
POL1502,CUST3425,AG1496,PRD1020,2024-04-16,2026-01-14,3462.08,Expired,2024-02-01
POL1503,CUST2728,AG1083,PRD1025,2023-08-25,2025-11-06,3659.04,Active,2024-02-01
POL1504,CUST211,AG1471,PRD1014,2023-07-24,2026-05-27,801.33,,2024-02-01
POL1505,CUST1053,AG1295,PRD1033,2024-01-05,2025-12-16,3977.91,Active,2024-02-01
POL1506,CUST1393,AG1165,PRD1045,2023-07-30,2025-12-02,1724.92,Expired,2024-02-01
POL1507,CUST1446,AG1082,PRD1037,2023-07-16,2026-04-30,2501.32,,2024-02-01
POL1508,CUST1888,AG1270,PRD1016,2024-06-01,2025-12-02,3340.07,Cancelled,2024-02-01
POL1509,CUST1580,AG1064,PRD1014,2024-01-02,2026-03-20,759.67,Active,2024-02-01
POL1510,CUST650,AG1306,PRD1006,2023-10-22,2025-12-17,3453.17,Cancelled,2024-02-01
POL1511,CUST3462,AG1466,PRD1026,2023-12-14,2025-06-30,3456.04,Expired,2024-02-01
POL1512,CUST4675,AG1099,PRD1047,2024-03-29,2025-10-14,2037.95,Expired,2024-02-01
POL1513,CUST2012,AG1447,PRD1009,2024-04-23,2026-01-22,3608.81,Active,2024-02-01
POL1514,CUST1753,AG1421,PRD1012,2023-12-05,2025-07-16,540.14,Cancelled,2024-02-01
POL1515,CUST4567,AG1088,PRD1010,2023-08-10,2025-06-04,3136.92,Cancelled,2024-02-01
POL1516,CUST4250,AG1151,PRD1001,2024-01-12,2025-10-01,1611.18,Cancelled,2024-02-01
POL1517,CUST811,AG1090,PRD1044,2023-08-15,2025-07-13,3728.55,Cancelled,2024-02-01
POL1518,CUST3803,AG1283,PRD1010,2024-01-28,2025-09-02,3593.99,Active,2024-02-01
POL1519,CUST4151,AG1408,PRD1031,2023-07-07,2026-05-04,639.36,Cancelled,2024-02-01
POL1520,CUST2629,AG1352,PRD1046,2024-01-25,2025-06-10,3264.35,Cancelled,2024-02-01
POL1521,CUST231,AG1243,PRD1032,2024-05-30,2025-08-12,3238.05,Expired,2024-02-01
POL1522,CUST318,AG1379,PRD1016,2023-08-01,2025-08-21,4877.55,Cancelled,2024-02-01
POL1523,CUST3817,AG1046,PRD1033,2023-11-22,2025-12-16,4271.83,Active,2024-02-01
POL1524,CUST4974,AG1281,PRD1016,2024-05-24,2026-02-27,4396.1,Active,2024-02-01
POL1525,CUST2787,AG1123,PRD1012,2023-06-27,2026-01-29,1832.7,Active,2024-02-01
POL1526,CUST4731,AG1311,PRD1011,2023-06-21,2026-04-15,2874.24,,2024-02-01
POL1527,CUST4479,AG1392,PRD1002,2024-01-20,2025-06-24,4182.09,Cancelled,2024-02-01
POL1528,CUST655,AG1024,PRD1006,2023-12-26,2025-12-23,4831.65,Expired,2024-02-01
POL1529,CUST3216,AG1262,PRD1020,2023-09-16,2026-05-28,1309.93,Cancelled,2024-02-01
POL1530,CUST369,AG1334,PRD1047,2023-08-07,2025-07-23,568.24,Cancelled,2024-02-01
POL1531,CUST4603,AG1235,PRD1034,2023-07-04,2026-01-26,1243.34,Cancelled,2024-02-01
POL1532,CUST2725,AG1273,PRD1018,2023-07-09,2026-05-21,2815.03,Active,2024-02-01
POL1533,CUST3200,AG1356,PRD1011,2023-10-20,2025-11-17,4469.57,Cancelled,2024-02-01
POL1534,CUST1927,AG1039,PRD1026,2024-04-27,2025-07-01,4020.78,Cancelled,2024-02-01
POL1535,CUST764,AG1095,PRD1042,2024-03-07,2026-01-26,1069.76,Expired,2024-02-01
